epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
90	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_090.pth	-0.031811	0.260131	-0.361044	0.009048	0.107596	0.008256	0.229199	0.018601	0.070951	0.003276	-0.519160	0.000276	-0.001306	0.003044	-0.364200	0.009674	0.242014	0.007384	0.122719	0.015249	-0.075636	0.007677	-0.065044	0.025963	-0.066105	0.004770	-0.477117	0.008356	-0.114297	0.022306	0.131519	0.006663	0.415314	0.002205	-0.156088	0.000262	0.382973	0.006703	-0.106698	0.009385
91	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_091.pth	-0.031159	0.260039	-0.357540	0.008971	0.104485	0.010737	0.228570	0.019722	0.071376	0.003459	-0.521815	0.000721	-0.001140	0.003408	-0.363507	0.008366	0.245864	0.008103	0.121618	0.012467	-0.074326	0.006427	-0.067048	0.025431	-0.065183	0.004029	-0.472943	0.008914	-0.115461	0.022874	0.133470	0.006715	0.414589	0.001859	-0.155778	0.000338	0.386172	0.006278	-0.103419	0.010647
92	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_092.pth	-0.031216	0.260671	-0.356035	0.008982	0.105018	0.010032	0.230027	0.019294	0.068760	0.003040	-0.523735	0.000716	-0.001203	0.002693	-0.364244	0.008715	0.247275	0.008003	0.125045	0.017254	-0.074199	0.006533	-0.065899	0.027034	-0.065637	0.004628	-0.473954	0.009402	-0.114991	0.020620	0.131159	0.006187	0.415642	0.002574	-0.157456	0.000421	0.387204	0.006451	-0.105877	0.008151
93	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_093.pth	-0.030468	0.260250	-0.360970	0.007571	0.110265	0.008572	0.228044	0.020164	0.068728	0.003893	-0.519402	0.001075	0.002441	0.002929	-0.363490	0.008088	0.242304	0.008201	0.123747	0.015308	-0.076155	0.007764	-0.063414	0.027692	-0.065255	0.004290	-0.470884	0.007482	-0.116208	0.019746	0.132455	0.007848	0.419320	0.002378	-0.150905	0.000921	0.387423	0.006309	-0.106926	0.008314
94	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_094.pth	-0.031325	0.260688	-0.357182	0.009524	0.111674	0.010305	0.228049	0.019235	0.065817	0.003677	-0.522849	0.001270	0.003495	0.003092	-0.366956	0.008191	0.249323	0.008765	0.119158	0.015424	-0.076882	0.007496	-0.068328	0.020607	-0.066299	0.004358	-0.468296	0.006667	-0.118461	0.020120	0.124887	0.010023	0.419461	0.003886	-0.156133	0.000865	0.389420	0.006566	-0.105063	0.007966
95	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_095.pth	-0.030517	0.261300	-0.357029	0.008926	0.108829	0.005313	0.227260	0.019426	0.066861	0.004003	-0.521959	0.000758	0.006800	0.000739	-0.368242	0.006074	0.246305	0.010332	0.124695	0.018743	-0.076683	0.008165	-0.062466	0.028010	-0.064648	0.003453	-0.468551	0.007005	-0.117566	0.019219	0.126807	0.008829	0.423030	0.003760	-0.158339	0.000346	0.392211	0.005876	-0.107147	0.009379
96	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_096.pth	-0.030491	0.259891	-0.354782	0.007173	0.115423	0.009022	0.225963	0.019216	0.063280	0.002794	-0.517626	0.000953	0.008142	0.003375	-0.370079	0.006513	0.249421	0.008827	0.117391	0.018996	-0.076947	0.006272	-0.060016	0.028881	-0.064938	0.003549	-0.464547	0.005861	-0.118375	0.018973	0.120811	0.009169	0.423318	0.004801	-0.155209	0.000225	0.387564	0.004537	-0.108116	0.005244
97	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_097.pth	-0.030274	0.260882	-0.361464	0.006172	0.113176	0.006515	0.226009	0.021798	0.063002	0.003547	-0.515932	0.001478	0.007693	0.000216	-0.368725	0.007050	0.248643	0.009070	0.126545	0.019952	-0.077749	0.006530	-0.064907	0.027611	-0.064941	0.005630	-0.466347	0.005021	-0.118339	0.019330	0.122549	0.010008	0.424247	0.004456	-0.152451	0.000346	0.391866	0.004377	-0.108078	0.008424
98	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_098.pth	-0.030001	0.260868	-0.360670	0.005121	0.114326	0.009313	0.225428	0.020876	0.066115	0.004509	-0.515178	0.000745	0.006471	0.000485	-0.366351	0.006319	0.247042	0.009679	0.125129	0.019548	-0.076971	0.007321	-0.066734	0.024520	-0.062855	0.006174	-0.470277	0.006897	-0.117237	0.018663	0.124961	0.009522	0.423520	0.003237	-0.153375	0.000236	0.392504	0.004840	-0.105872	0.009624
99	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_099.pth	-0.030526	0.261989	-0.361647	0.004823	0.110692	0.010853	0.227968	0.020086	0.067576	0.003283	-0.513877	0.001014	0.003521	0.003015	-0.363684	0.007522	0.247278	0.014231	0.128070	0.019968	-0.076205	0.006881	-0.064650	0.024263	-0.062874	0.006726	-0.481767	0.009843	-0.114943	0.019969	0.129018	0.010593	0.420491	0.003663	-0.162983	0.000874	0.393968	0.003713	-0.105942	0.010526
100	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_100.pth	-0.030531	0.260690	-0.359652	0.005326	0.109489	0.009151	0.224221	0.024211	0.065474	0.005590	-0.512509	0.000530	0.003728	0.001066	-0.365485	0.007509	0.248850	0.012515	0.124808	0.020911	-0.075156	0.006219	-0.066760	0.025061	-0.063818	0.007255	-0.471854	0.007459	-0.118464	0.019036	0.126161	0.010574	0.421962	0.004022	-0.159621	0.001031	0.393807	0.004490	-0.105279	0.011566
101	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_101.pth	-0.030990	0.261184	-0.358171	0.006214	0.106971	0.008528	0.224420	0.026392	0.066628	0.005587	-0.519414	0.001063	0.003252	0.000816	-0.365235	0.007638	0.248197	0.010297	0.125312	0.021145	-0.075958	0.007093	-0.069189	0.026348	-0.061789	0.006718	-0.472578	0.009002	-0.116385	0.019945	0.129582	0.010304	0.420820	0.002711	-0.161553	0.000409	0.392293	0.005225	-0.106014	0.010541
102	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_102.pth	-0.029392	0.261813	-0.358709	0.004838	0.111220	0.006549	0.224862	0.022551	0.061684	0.004552	-0.514441	0.001761	0.009164	0.001411	-0.371704	0.007702	0.256358	0.011741	0.130911	0.023173	-0.078361	0.007066	-0.067802	0.025357	-0.062637	0.006215	-0.466333	0.006272	-0.117835	0.018899	0.121186	0.009784	0.424725	0.003724	-0.153824	0.001525	0.398749	0.003802	-0.105666	0.010661
103	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_103.pth	-0.028336	0.262076	-0.357525	0.003058	0.108956	0.003311	0.228145	0.014865	0.061223	0.003079	-0.513419	0.001140	0.011413	0.001272	-0.367856	0.010166	0.254728	0.010133	0.138299	0.020366	-0.077619	0.009527	-0.069511	0.025800	-0.063683	0.004442	-0.464662	0.005195	-0.120012	0.018331	0.121800	0.009262	0.427185	0.002388	-0.153181	0.000144	0.402871	0.004215	-0.105531	0.010618
104	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_104.pth	-0.028496	0.261743	-0.356992	0.003336	0.109230	0.004749	0.227176	0.018019	0.061854	0.005301	-0.515560	0.001213	0.011790	0.002247	-0.366557	0.009123	0.253067	0.010860	0.132827	0.019693	-0.077703	0.008816	-0.066835	0.025153	-0.063014	0.004874	-0.465791	0.005723	-0.118425	0.018216	0.123932	0.008601	0.424826	0.002637	-0.151302	0.001215	0.403020	0.004235	-0.106971	0.008348
