dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
M4_Yearly,12_val_M4_Yearly,3,0.074597,3,True,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/summary.json
M4_Yearly,12_val_M4_Yearly,4,0.079405,3,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/summary.json
M4_Yearly,12_val_M4_Yearly,5,0.082299,3,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/summary.json
M4_Yearly,12_val_M4_Yearly,6,0.077201,3,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/summary.json
M4_Yearly,12_val_M4_Yearly,7,0.079928,3,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/summary.json
M4_Yearly,12_val_M4_Yearly,8,0.086778,3,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,1,0.277372,1,True,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/13_val_aus_electricity_demand/dspbuilder_meta_20260506_061446/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/13_val_aus_electricity_demand/dspbuilder_meta_20260506_061446/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,2,-0.502999,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/13_val_aus_electricity_demand/dspbuilder_meta_20260506_061446/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/13_val_aus_electricity_demand/dspbuilder_meta_20260506_061446/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,3,-0.447765,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/13_val_aus_electricity_demand/dspbuilder_meta_20260506_061446/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/13_val_aus_electricity_demand/dspbuilder_meta_20260506_061446/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,4,-0.502927,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/13_val_aus_electricity_demand/dspbuilder_meta_20260506_061446/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/13_val_aus_electricity_demand/dspbuilder_meta_20260506_061446/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,5,-0.498098,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/13_val_aus_electricity_demand/dspbuilder_meta_20260506_061446/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/13_val_aus_electricity_demand/dspbuilder_meta_20260506_061446/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,6,-0.47483,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/13_val_aus_electricity_demand/dspbuilder_meta_20260506_061446/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/13_val_aus_electricity_demand/dspbuilder_meta_20260506_061446/summary.json
Bitcoin,14_val_Bitcoin,1,-0.179598,2,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/14_val_Bitcoin/dspbuilder_meta_20260506_061618/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/14_val_Bitcoin/dspbuilder_meta_20260506_061618/summary.json
Bitcoin,14_val_Bitcoin,2,-0.018071,2,True,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/14_val_Bitcoin/dspbuilder_meta_20260506_061618/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/14_val_Bitcoin/dspbuilder_meta_20260506_061618/summary.json
Bitcoin,14_val_Bitcoin,3,-0.097023,2,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/14_val_Bitcoin/dspbuilder_meta_20260506_061618/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/14_val_Bitcoin/dspbuilder_meta_20260506_061618/summary.json
Bitcoin,14_val_Bitcoin,4,-0.062255,2,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/14_val_Bitcoin/dspbuilder_meta_20260506_061618/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/14_val_Bitcoin/dspbuilder_meta_20260506_061618/summary.json
Bitcoin,14_val_Bitcoin,5,-0.053091,2,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/14_val_Bitcoin/dspbuilder_meta_20260506_061618/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/14_val_Bitcoin/dspbuilder_meta_20260506_061618/summary.json
Bitcoin,14_val_Bitcoin,6,-0.056866,2,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/14_val_Bitcoin/dspbuilder_meta_20260506_061618/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/14_val_Bitcoin/dspbuilder_meta_20260506_061618/summary.json
Bitcoin,14_val_Bitcoin,7,-0.053729,2,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/14_val_Bitcoin/dspbuilder_meta_20260506_061618/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/14_val_Bitcoin/dspbuilder_meta_20260506_061618/summary.json
CIF_2016,15_val_CIF_2016,1,-0.018278,1,True,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/15_val_CIF_2016/dspbuilder_meta_20260506_061759/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/15_val_CIF_2016/dspbuilder_meta_20260506_061759/summary.json
CIF_2016,15_val_CIF_2016,2,-0.284102,1,False,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/15_val_CIF_2016/dspbuilder_meta_20260506_061759/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/15_val_CIF_2016/dspbuilder_meta_20260506_061759/summary.json
CIF_2016,15_val_CIF_2016,3,-0.235262,1,False,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/15_val_CIF_2016/dspbuilder_meta_20260506_061759/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/15_val_CIF_2016/dspbuilder_meta_20260506_061759/summary.json
CIF_2016,15_val_CIF_2016,4,-0.265536,1,False,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/15_val_CIF_2016/dspbuilder_meta_20260506_061759/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/15_val_CIF_2016/dspbuilder_meta_20260506_061759/summary.json
CIF_2016,15_val_CIF_2016,5,-0.284421,1,False,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/15_val_CIF_2016/dspbuilder_meta_20260506_061759/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/15_val_CIF_2016/dspbuilder_meta_20260506_061759/summary.json
CIF_2016,15_val_CIF_2016,6,-0.285547,1,False,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/15_val_CIF_2016/dspbuilder_meta_20260506_061759/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/15_val_CIF_2016/dspbuilder_meta_20260506_061759/summary.json
Dominick,16_val_Dominick,1,0.017728,4,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/summary.json
Dominick,16_val_Dominick,2,0.199729,4,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/summary.json
Dominick,16_val_Dominick,3,0.156942,4,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/summary.json
Dominick,16_val_Dominick,4,0.212248,4,True,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/summary.json
Dominick,16_val_Dominick,5,0.204923,4,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/summary.json
Dominick,16_val_Dominick,6,0.203754,4,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/summary.json
Dominick,16_val_Dominick,7,0.181353,4,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/summary.json
Dominick,16_val_Dominick,8,0.204167,4,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/summary.json
Dominick,16_val_Dominick,9,0.183208,4,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/16_val_Dominick/dspbuilder_meta_20260506_061930/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,1,-0.041308,7,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,2,0.106892,7,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,3,0.096893,7,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,4,0.111033,7,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,5,0.114976,7,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,6,0.118217,7,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,7,0.130503,7,True,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,8,0.124815,7,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,9,0.126207,7,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,10,0.122134,7,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,11,0.117307,7,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,12,0.085242,7,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/17_val_Electricity_Hourly/dspbuilder_meta_20260506_062135/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,1,0.122098,1,True,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/18_val_Electricity_Weekly/dspbuilder_meta_20260506_062410/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/18_val_Electricity_Weekly/dspbuilder_meta_20260506_062410/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,2,-0.050945,1,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/18_val_Electricity_Weekly/dspbuilder_meta_20260506_062410/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/18_val_Electricity_Weekly/dspbuilder_meta_20260506_062410/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,3,-0.051212,1,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/18_val_Electricity_Weekly/dspbuilder_meta_20260506_062410/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/18_val_Electricity_Weekly/dspbuilder_meta_20260506_062410/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,4,-0.058971,1,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/18_val_Electricity_Weekly/dspbuilder_meta_20260506_062410/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/18_val_Electricity_Weekly/dspbuilder_meta_20260506_062410/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,5,-0.044112,1,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/18_val_Electricity_Weekly/dspbuilder_meta_20260506_062410/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/18_val_Electricity_Weekly/dspbuilder_meta_20260506_062410/summary.json
Electricity_Weekly,18_val_Electricity_Weekly,6,-0.055681,1,False,jacob_fro,0.099400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/18_val_Electricity_Weekly/dspbuilder_meta_20260506_062410/valid_logs/Electricity_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/18_val_Electricity_Weekly/dspbuilder_meta_20260506_062410/summary.json
FRED_MD,19_val_FRED_MD,1,-0.051869,3,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/summary.json
FRED_MD,19_val_FRED_MD,2,-0.055537,3,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/summary.json
FRED_MD,19_val_FRED_MD,3,-0.058035,3,True,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/summary.json
FRED_MD,19_val_FRED_MD,4,-0.074705,3,False,jacob_cov,0.274200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/valid_logs/FRED_MD.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/19_val_FRED_MD/dspbuilder_meta_20260506_062542/summary.json
