dataset,validation_dir,run_dir,epoch,val_loss,early_stopping_counter,valid_log_path
CIF_2016,15_val_CIF_2016,dspbuilder_meta_20260511_155510,6,0.747886,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/valid_logs/CIF_2016.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260511_155701,1,0.681948,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260511_155701,2,0.675506,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260511_155701,3,0.67589,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260511_155701,4,0.675776,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260511_155701,5,0.673354,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260511_155701,6,0.678154,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260511_155701,7,0.680816,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260511_155701,8,0.678804,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260511_155701,9,0.683085,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260511_155701,10,0.681843,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/16_val_Dominick/dspbuilder_meta_20260511_155701/valid_logs/Dominick.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260511_155946,1,0.696364,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260511_155946,2,0.696174,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260511_155946,3,0.694499,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260511_155946,4,0.695588,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260511_155946,5,0.717233,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260511_155946,6,0.702463,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260511_155946,7,0.712762,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260511_155946,8,0.829461,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/17_val_Electricity_Hourly/dspbuilder_meta_20260511_155946/valid_logs/Electricity_Hourly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260511_160203,1,0.702587,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260511_160203,2,0.707543,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260511_160203,3,0.709504,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260511_160203,4,0.71425,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260511_160203,5,0.733092,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/valid_logs/Electricity_Weekly.txt
Electricity_Weekly,18_val_Electricity_Weekly,dspbuilder_meta_20260511_160203,6,0.726078,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/18_val_Electricity_Weekly/dspbuilder_meta_20260511_160203/valid_logs/Electricity_Weekly.txt
FRED_MD,19_val_FRED_MD,dspbuilder_meta_20260511_160354,1,0.708856,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt
FRED_MD,19_val_FRED_MD,dspbuilder_meta_20260511_160354,2,0.710853,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt
FRED_MD,19_val_FRED_MD,dspbuilder_meta_20260511_160354,3,0.706195,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt
FRED_MD,19_val_FRED_MD,dspbuilder_meta_20260511_160354,4,0.712619,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt
FRED_MD,19_val_FRED_MD,dspbuilder_meta_20260511_160354,5,0.728009,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt
FRED_MD,19_val_FRED_MD,dspbuilder_meta_20260511_160354,6,0.713461,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt
FRED_MD,19_val_FRED_MD,dspbuilder_meta_20260511_160354,7,0.707465,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt
FRED_MD,19_val_FRED_MD,dspbuilder_meta_20260511_160354,8,0.717524,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/19_val_FRED_MD/dspbuilder_meta_20260511_160354/valid_logs/FRED_MD.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260511_160613,1,0.701051,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260511_160613,2,0.706402,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260511_160613,3,0.710977,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260511_160613,4,0.709081,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260511_160613,5,0.753964,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/valid_logs/KDD_Cup_2018.txt
KDD_Cup_2018,20_val_KDD_Cup_2018,dspbuilder_meta_20260511_160613,6,0.72025,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/20_val_KDD_Cup_2018/dspbuilder_meta_20260511_160613/valid_logs/KDD_Cup_2018.txt
M1_Yearly,21_val_M1_Yearly,dspbuilder_meta_20260511_160804,1,0.693809,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/valid_logs/M1_Yearly.txt
M1_Yearly,21_val_M1_Yearly,dspbuilder_meta_20260511_160804,2,0.724928,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/valid_logs/M1_Yearly.txt
M1_Yearly,21_val_M1_Yearly,dspbuilder_meta_20260511_160804,3,0.737511,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/valid_logs/M1_Yearly.txt
M1_Yearly,21_val_M1_Yearly,dspbuilder_meta_20260511_160804,4,0.74965,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/valid_logs/M1_Yearly.txt
M1_Yearly,21_val_M1_Yearly,dspbuilder_meta_20260511_160804,5,0.776523,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/valid_logs/M1_Yearly.txt
M1_Yearly,21_val_M1_Yearly,dspbuilder_meta_20260511_160804,6,0.771602,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/21_val_M1_Yearly/dspbuilder_meta_20260511_160804/valid_logs/M1_Yearly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260511_160955,1,0.71395,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260511_160955,2,0.728477,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260511_160955,3,0.71842,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260511_160955,4,0.732924,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260511_160955,5,0.721583,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/valid_logs/M3_Monthly.txt
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260511_160955,6,0.720584,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/valid_logs/M3_Monthly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260511_161146,1,0.703863,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260511_161146,2,0.704719,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260511_161146,3,0.702031,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260511_161146,4,0.702052,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260511_161146,5,0.697839,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260511_161146,6,0.700425,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260511_161146,7,0.704232,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260511_161146,8,0.709955,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260511_161146,9,0.739245,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260511_161146,10,0.780032,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260511_161431,1,0.699629,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260511_161431,2,0.68926,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260511_161431,3,0.681392,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260511_161431,4,0.672341,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260511_161431,5,0.671605,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260511_161431,6,0.669108,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260511_161431,7,0.670301,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260511_161431,8,0.677928,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260511_161431,9,0.674645,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260511_161431,10,0.691947,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260511_161431,11,0.700689,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt
NN5,25_val_NN5,dspbuilder_meta_20260511_161724,1,0.692348,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/valid_logs/NN5.txt
NN5,25_val_NN5,dspbuilder_meta_20260511_161724,2,0.698467,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/valid_logs/NN5.txt
NN5,25_val_NN5,dspbuilder_meta_20260511_161724,3,0.700729,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/valid_logs/NN5.txt
NN5,25_val_NN5,dspbuilder_meta_20260511_161724,4,0.703508,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/valid_logs/NN5.txt
NN5,25_val_NN5,dspbuilder_meta_20260511_161724,5,0.703579,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/valid_logs/NN5.txt
NN5,25_val_NN5,dspbuilder_meta_20260511_161724,6,0.711314,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/valid_logs/NN5.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260511_161914,1,0.68024,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260511_161914,2,0.676064,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260511_161914,3,0.674149,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260511_161914,4,0.667452,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260511_161914,5,0.670381,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260511_161914,6,0.664422,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260511_161914,7,0.670042,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260511_161914,8,0.664608,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260511_161914,9,0.670998,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260511_161914,10,0.670077,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260511_161914,11,0.665383,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt
Saugeen_River_Flow,27_val_Saugeen_River_Flow,dspbuilder_meta_20260511_162210,1,0.703276,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/27_val_Saugeen_River_Flow/dspbuilder_meta_20260511_162210/valid_logs/Saugeen_River_Flow.txt
Saugeen_River_Flow,27_val_Saugeen_River_Flow,dspbuilder_meta_20260511_162210,2,0.713024,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/27_val_Saugeen_River_Flow/dspbuilder_meta_20260511_162210/valid_logs/Saugeen_River_Flow.txt
