dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
M4_Quarterly,09_val_M4_Quarterly,3,0.39014,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
M4_Quarterly,09_val_M4_Quarterly,4,0.557686,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
M4_Quarterly,09_val_M4_Quarterly,5,0.550545,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
M4_Quarterly,09_val_M4_Quarterly,6,0.6679,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
M4_Quarterly,09_val_M4_Quarterly,7,0.686517,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
M4_Quarterly,09_val_M4_Quarterly,8,0.683881,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
M4_Quarterly,09_val_M4_Quarterly,9,0.683646,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
M4_Quarterly,09_val_M4_Quarterly,10,0.748983,10,True,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
M4_Quarterly,09_val_M4_Quarterly,11,0.644342,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
M4_Quarterly,09_val_M4_Quarterly,12,0.696413,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
M4_Quarterly,09_val_M4_Quarterly,13,0.724625,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
M4_Quarterly,09_val_M4_Quarterly,14,0.736571,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
M4_Quarterly,09_val_M4_Quarterly,15,0.743676,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
M4_Daily,10_val_M4_Daily,1,0.207561,3,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/summary.json
M4_Daily,10_val_M4_Daily,2,0.199016,3,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/summary.json
M4_Daily,10_val_M4_Daily,3,0.182077,3,True,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/summary.json
M4_Daily,10_val_M4_Daily,4,0.147809,3,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/summary.json
M4_Daily,10_val_M4_Daily,5,0.109415,3,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/summary.json
M4_Daily,10_val_M4_Daily,6,0.088576,3,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/summary.json
M4_Daily,10_val_M4_Daily,7,0.048103,3,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/summary.json
M4_Daily,10_val_M4_Daily,8,0.045881,3,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/summary.json
M4_Weekly,11_val_M4_Weekly,1,-0.008821,10,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Weekly,11_val_M4_Weekly,2,0.077204,10,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Weekly,11_val_M4_Weekly,3,0.09763,10,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Weekly,11_val_M4_Weekly,4,0.114151,10,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Weekly,11_val_M4_Weekly,5,0.165199,10,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Weekly,11_val_M4_Weekly,6,0.200425,10,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Weekly,11_val_M4_Weekly,7,0.210801,10,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Weekly,11_val_M4_Weekly,8,0.217507,10,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Weekly,11_val_M4_Weekly,9,0.212553,10,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Weekly,11_val_M4_Weekly,10,0.221024,10,True,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Weekly,11_val_M4_Weekly,11,0.219711,10,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Weekly,11_val_M4_Weekly,12,0.22449,10,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Weekly,11_val_M4_Weekly,13,0.228078,10,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Weekly,11_val_M4_Weekly,14,0.224554,10,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Weekly,11_val_M4_Weekly,15,0.223539,10,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/summary.json
M4_Yearly,12_val_M4_Yearly,1,0.009661,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,2,0.022754,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,3,0.053333,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,4,0.058883,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,5,0.088466,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,6,0.077487,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,7,0.111362,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,8,0.098647,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,9,0.09288,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,10,0.087861,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,11,0.10003,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,12,0.107327,12,True,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,13,0.085494,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,14,0.087261,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,15,0.098578,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,16,0.101197,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
M4_Yearly,12_val_M4_Yearly,17,0.077799,12,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,1,-0.545299,1,True,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,2,-0.556808,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,3,-0.533146,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,4,-0.558315,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,5,-0.54154,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/summary.json
