epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
90	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_090.pth	-0.031382	0.259711	-0.357569	0.009062	0.109849	0.009092	0.228112	0.021205	0.070805	0.003735	-0.515689	0.001996	-0.006017	0.003739	-0.366704	0.009806	0.245050	0.009471	0.121647	0.014908	-0.075848	0.008172	-0.065407	0.030362	-0.066230	0.005386	-0.474355	0.008132	-0.114218	0.020752	0.131634	0.009689	0.416994	0.004049	-0.155960	0.000645	0.382317	0.007434	-0.104677	0.011218
91	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_091.pth	-0.032745	0.260618	-0.361080	0.008767	0.108143	0.009367	0.227536	0.019940	0.067423	0.004507	-0.516596	0.001288	-0.006497	0.005314	-0.370004	0.010266	0.249493	0.012997	0.126166	0.018175	-0.077655	0.007330	-0.069559	0.026815	-0.067555	0.005405	-0.473373	0.007637	-0.116380	0.020314	0.129901	0.012447	0.418623	0.004201	-0.161565	0.000502	0.380016	0.007501	-0.109194	0.013090
92	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_092.pth	-0.031479	0.261197	-0.354187	0.007920	0.113001	0.008122	0.227670	0.020161	0.069091	0.002785	-0.520977	0.000648	-0.006207	0.003341	-0.366514	0.008936	0.241479	0.012193	0.123190	0.017426	-0.074434	0.008128	-0.061912	0.031747	-0.068601	0.004230	-0.477818	0.006859	-0.113390	0.020384	0.130079	0.010781	0.421326	0.003540	-0.163022	0.000763	0.388313	0.005012	-0.105179	0.008695
93	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_093.pth	-0.031876	0.261225	-0.363284	0.007365	0.115548	0.010452	0.226887	0.019939	0.068541	0.003632	-0.519501	0.000807	-0.004157	0.003754	-0.365350	0.010860	0.243903	0.011840	0.124325	0.016292	-0.074995	0.007997	-0.064398	0.030367	-0.066746	0.006289	-0.475581	0.007338	-0.115778	0.017659	0.127453	0.010836	0.420366	0.003775	-0.161243	0.001067	0.385911	0.005047	-0.107538	0.009831
94	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_094.pth	-0.032225	0.261652	-0.363401	0.006638	0.112991	0.009569	0.226122	0.021052	0.066969	0.005229	-0.520833	0.000708	0.000221	0.003411	-0.368466	0.010520	0.249858	0.011214	0.128766	0.017618	-0.077096	0.006491	-0.073339	0.023020	-0.065459	0.006728	-0.472953	0.007990	-0.118409	0.019607	0.126327	0.010922	0.419680	0.005172	-0.158236	0.000661	0.385697	0.004418	-0.110706	0.012797
95	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_095.pth	-0.030909	0.261848	-0.358137	0.007372	0.104809	0.009229	0.229031	0.020411	0.069074	0.004672	-0.525499	0.001102	0.001018	0.004469	-0.363204	0.009495	0.239556	0.009906	0.129231	0.018653	-0.074799	0.007686	-0.067348	0.031826	-0.063441	0.005382	-0.477741	0.007506	-0.111390	0.020983	0.138448	0.009477	0.420791	0.002809	-0.159806	0.000946	0.389005	0.003407	-0.106859	0.009633
96	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_096.pth	-0.030260	0.260671	-0.352893	0.005529	0.108380	0.005541	0.226434	0.022110	0.068416	0.004402	-0.520677	0.000337	0.002364	0.004207	-0.368365	0.006626	0.243706	0.009841	0.128362	0.018106	-0.077259	0.008075	-0.062466	0.029565	-0.065579	0.005080	-0.471381	0.007718	-0.111878	0.013163	0.130424	0.009875	0.422325	0.003378	-0.156198	0.001721	0.388529	0.004653	-0.107195	0.006306
97	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_097.pth	-0.031380	0.260719	-0.360329	0.008178	0.112972	0.009750	0.225683	0.021513	0.064758	0.004800	-0.517583	0.000312	-0.001865	0.001906	-0.372241	0.006961	0.254824	0.012111	0.126049	0.018361	-0.077360	0.007919	-0.067639	0.023401	-0.064950	0.005983	-0.466998	0.005898	-0.118101	0.018585	0.123236	0.011409	0.419228	0.004604	-0.156570	0.000435	0.386407	0.005510	-0.105733	0.008206
98	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_098.pth	-0.031431	0.261357	-0.361877	0.006345	0.110517	0.009515	0.227243	0.021199	0.070644	0.004278	-0.518123	0.000317	0.000816	0.003192	-0.363404	0.008395	0.242475	0.008407	0.128118	0.018255	-0.077278	0.006270	-0.069605	0.023587	-0.062807	0.005412	-0.480365	0.007676	-0.114561	0.018678	0.132133	0.008963	0.417383	0.003783	-0.160502	0.000893	0.388865	0.005339	-0.106851	0.012212
99	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_099.pth	-0.030240	0.261398	-0.359263	0.005171	0.101746	0.005890	0.228956	0.021353	0.070716	0.004249	-0.517686	0.000680	-0.002179	0.001191	-0.360794	0.009450	0.237573	0.009895	0.129044	0.018565	-0.076176	0.006907	-0.062889	0.030399	-0.063194	0.005653	-0.482832	0.007746	-0.107855	0.020890	0.141725	0.008768	0.420685	0.001802	-0.157624	0.000585	0.391292	0.004815	-0.105810	0.010485
100	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_100.pth	-0.030924	0.261447	-0.360509	0.004231	0.105834	0.007954	0.228272	0.021881	0.069986	0.004062	-0.520665	0.001329	0.000660	0.002304	-0.361414	0.008177	0.242556	0.009323	0.128492	0.018114	-0.076164	0.006460	-0.067492	0.027909	-0.061900	0.006811	-0.476728	0.007266	-0.115072	0.020863	0.133821	0.007405	0.419024	0.002540	-0.160778	0.000924	0.391806	0.003539	-0.107276	0.011118
