dataset,validation_dir,run_dir,epoch,val_loss,early_stopping_counter,valid_log_path
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260505_171338,9,0.673633,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260505_171338,10,0.672301,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260505_171338,11,0.673386,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260505_171338,12,0.681073,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260505_171637,1,0.706807,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260505_171637,2,0.705882,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260505_171637,3,0.700221,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260505_171637,4,0.70263,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260505_171637,5,0.703357,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260505_171637,6,0.705082,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260505_171637,7,0.702373,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260505_171637,8,0.70213,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt
aus_electricity_demand,13_val_aus_electricity_demand,dspbuilder_meta_20260505_171843,1,0.749015,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/valid_logs/aus_electricity_demand.txt
aus_electricity_demand,13_val_aus_electricity_demand,dspbuilder_meta_20260505_171843,2,0.755678,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/valid_logs/aus_electricity_demand.txt
aus_electricity_demand,13_val_aus_electricity_demand,dspbuilder_meta_20260505_171843,3,0.751055,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/valid_logs/aus_electricity_demand.txt
aus_electricity_demand,13_val_aus_electricity_demand,dspbuilder_meta_20260505_171843,4,0.752799,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/valid_logs/aus_electricity_demand.txt
aus_electricity_demand,13_val_aus_electricity_demand,dspbuilder_meta_20260505_171843,5,0.765377,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/valid_logs/aus_electricity_demand.txt
aus_electricity_demand,13_val_aus_electricity_demand,dspbuilder_meta_20260505_171843,6,0.773861,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/valid_logs/aus_electricity_demand.txt
Bitcoin,14_val_Bitcoin,dspbuilder_meta_20260505_172027,1,0.689406,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/valid_logs/Bitcoin.txt
Bitcoin,14_val_Bitcoin,dspbuilder_meta_20260505_172027,2,0.689603,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/valid_logs/Bitcoin.txt
Bitcoin,14_val_Bitcoin,dspbuilder_meta_20260505_172027,3,0.690775,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/valid_logs/Bitcoin.txt
Bitcoin,14_val_Bitcoin,dspbuilder_meta_20260505_172027,4,0.690819,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/valid_logs/Bitcoin.txt
Bitcoin,14_val_Bitcoin,dspbuilder_meta_20260505_172027,5,0.694392,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/valid_logs/Bitcoin.txt
Bitcoin,14_val_Bitcoin,dspbuilder_meta_20260505_172027,6,0.697708,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/valid_logs/Bitcoin.txt
CIF_2016,15_val_CIF_2016,dspbuilder_meta_20260505_172210,1,0.726268,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/15_val_CIF_2016/dspbuilder_meta_20260505_172210/valid_logs/CIF_2016.txt
CIF_2016,15_val_CIF_2016,dspbuilder_meta_20260505_172210,2,0.735651,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/15_val_CIF_2016/dspbuilder_meta_20260505_172210/valid_logs/CIF_2016.txt
CIF_2016,15_val_CIF_2016,dspbuilder_meta_20260505_172210,3,0.734259,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/15_val_CIF_2016/dspbuilder_meta_20260505_172210/valid_logs/CIF_2016.txt
CIF_2016,15_val_CIF_2016,dspbuilder_meta_20260505_172210,4,0.737433,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/15_val_CIF_2016/dspbuilder_meta_20260505_172210/valid_logs/CIF_2016.txt
CIF_2016,15_val_CIF_2016,dspbuilder_meta_20260505_172210,5,0.754659,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/15_val_CIF_2016/dspbuilder_meta_20260505_172210/valid_logs/CIF_2016.txt
CIF_2016,15_val_CIF_2016,dspbuilder_meta_20260505_172210,6,0.75943,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/15_val_CIF_2016/dspbuilder_meta_20260505_172210/valid_logs/CIF_2016.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,1,0.682324,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,2,0.679215,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,3,0.680776,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,4,0.679032,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,5,0.679104,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,6,0.677532,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,7,0.678898,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,8,0.678117,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,9,0.678939,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,10,0.676879,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,11,0.681218,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,12,0.690011,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,13,0.691828,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,14,0.692565,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Dominick,16_val_Dominick,dspbuilder_meta_20260505_172355,15,0.699508,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,1,0.700924,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,2,0.700827,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,3,0.699639,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,4,0.699625,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,5,0.698855,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,6,0.698556,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,7,0.694833,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,8,0.696202,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,9,0.69361,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,10,0.698127,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,11,0.692252,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,12,0.691218,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,13,0.690779,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,14,0.690709,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,15,0.69004,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,16,0.689661,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,17,0.689452,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,18,0.688767,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,19,0.688772,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,20,0.688596,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,21,0.688923,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,22,0.688404,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,23,0.687204,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,24,0.687477,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,25,0.687612,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,26,0.687422,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,27,0.687088,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,28,0.686432,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,29,0.686836,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,30,0.687058,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,31,0.686241,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,32,0.685937,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,33,0.68605,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,34,0.686043,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,35,0.68521,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,36,0.685388,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,37,0.684608,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,38,0.684123,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,39,0.683997,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,40,0.683788,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,41,0.683831,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,42,0.683968,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,43,0.683556,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,44,0.683276,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,45,0.683215,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,46,0.682544,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
Electricity_Hourly,17_val_Electricity_Hourly,dspbuilder_meta_20260505_172728,47,0.682423,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt
