dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
CIF_2016,15_val_CIF_2016,6,-0.336346,1,False,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/15_val_CIF_2016/dspbuilder_meta_20260505_172210/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/15_val_CIF_2016/dspbuilder_meta_20260505_172210/summary.json
Dominick,16_val_Dominick,1,0.188119,10,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Dominick,16_val_Dominick,2,0.220284,10,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Dominick,16_val_Dominick,3,0.197465,10,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Dominick,16_val_Dominick,4,0.194503,10,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Dominick,16_val_Dominick,5,0.184756,10,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Dominick,16_val_Dominick,6,0.196234,10,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Dominick,16_val_Dominick,7,0.199314,10,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Dominick,16_val_Dominick,8,0.18971,10,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Dominick,16_val_Dominick,9,0.193109,10,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Dominick,16_val_Dominick,10,0.228702,10,True,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Dominick,16_val_Dominick,11,0.217008,10,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Dominick,16_val_Dominick,12,0.113291,10,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Dominick,16_val_Dominick,13,0.080151,10,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Dominick,16_val_Dominick,14,0.065649,10,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Dominick,16_val_Dominick,15,-0.054668,10,False,flops,0.312600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/valid_logs/Dominick.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/16_val_Dominick/dspbuilder_meta_20260505_172355/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,1,0.007302,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,2,0.010686,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,3,0.015242,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,4,-0.00235,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,5,0.020992,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,6,0.025673,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,7,0.037336,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,8,0.051238,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,9,0.059764,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,10,0.077132,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,11,0.0601,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,12,0.022533,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,13,0.054881,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,14,0.032161,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,15,0.018772,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,16,0.040382,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,17,0.067888,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,18,0.05937,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,19,0.061187,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,20,0.073061,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,21,0.066007,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,22,0.0699,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,23,0.080199,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,24,0.074861,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,25,0.070217,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,26,0.077129,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,27,0.081227,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,28,0.09317,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,29,0.082254,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,30,0.1129,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,31,0.124724,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,32,0.135088,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,33,0.122753,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,34,0.131346,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,35,0.129731,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,36,0.13168,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,37,0.147286,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,38,0.153467,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,39,0.167606,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,40,0.178974,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,41,0.167834,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
Electricity_Hourly,17_val_Electricity_Hourly,42,0.179648,61,False,synflow,0.165400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/valid_logs/Electricity_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/17_val_Electricity_Hourly/dspbuilder_meta_20260505_172728/summary.json
